Symbol,Fund Name,Asset Class,AUM
AAA,AAF First Priority CLO Bond ETF,Fixed Income,7355000
AAAU,Goldman Sachs Physical Gold ETF,Commodity,571474000
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,42957000
AAPD,Direxion Daily AAPL Bear 1X Shares,Equity,6365000
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Equity,4815000
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,3263927000
ABEQ,Absolute Core Strategy ETF,Equity,70148000
ACES,ALPS Clean Energy ETF,Equity,797477000
ACIO,Aptus Collared Income Opportunity ETF,Portfolio-Multi Asset,457957000
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,70392000
ACTV,LeaderShares Activist Leaders ETF,Equity,77246000
ACVF,American Conservative Values ETF,Equity,31743000
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,117230000
ACWI,iShares MSCI ACWI ETF,Equity,17482211000
ACWV,iShares Edge MSCI Min Vol Global ETF,Portfolio-Multi Asset,4464809000
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,3956940000
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,15089000
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,3473000
ADME,APTUS Drawdown Managed Equity ETF,Alternative,337859000
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,133212000
AEMB,American Century Emerging Markets Bond ETF,Fixed Income,26906000
AESR,Anfield Equity Sector Rotation ETF,Equity,116181000
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,121579000
AFK,VanEck Vectors Africa Index ETF,Equity,50494000
AFLG,First Trust Active Factor Large Cap ETF,Equity,4864000
AFMC,First Trust Active Factor Mid Cap ETF,Equity,1149000
AFSM,First Trust Active Factor Small Cap ETF,Equity,2408000
AFTY,CSOP FTSE China A50 ETF,Equity,6040000
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,80943603000
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,Fixed Income,1168000
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,951145000
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Fixed Income,5118000
AGNG,Global X Aging Population ETF,Equity,48422000
AGOV,Gavekal Asian Government Bond ETF,Fixed Income,48979000
AGOX,Adaptive Growth Opportunities ETF,Portfolio-Multi Asset,195949000
AGQ,ProShares Ultra Silver,Commodity,316713000
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Fixed Income,5065000
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity,5282000
AGZ,iShares Agency Bond ETF,Fixed Income,617436000
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Portfolio-Multi Asset,390065000
